"tick","run_number","pairs_per_tick","learning_rate","confidence_threshold","pref_A","percentage_A"
57,7891,20,0.3,1,658,61.4953271028037
58,7891,20,0.3,1,659,61.588785046729
59,7891,20,0.3,1,659,61.588785046729
60,7891,20,0.3,1,661,61.7757009345794
61,7891,20,0.3,1,662,61.8691588785047
62,7891,20,0.3,1,661,61.7757009345794
63,7891,20,0.3,1,661,61.7757009345794
64,7891,20,0.3,1,659,61.588785046729
65,7891,20,0.3,1,659,61.588785046729
66,7891,20,0.3,1,660,61.6822429906542
67,7891,20,0.3,1,659,61.588785046729
68,7891,20,0.3,1,662,61.8691588785047
69,7891,20,0.3,1,664,62.0560747663551
70,7891,20,0.3,1,664,62.0560747663551
71,7891,20,0.3,1,663,61.9626168224299
72,7891,20,0.3,1,665,62.1495327102804
73,7891,20,0.3,1,669,62.5233644859813
74,7891,20,0.3,1,670,62.6168224299065
75,7891,20,0.3,1,670,62.6168224299065
76,7891,20,0.3,1,672,62.803738317757
77,7891,20,0.3,1,675,63.0841121495327
78,7891,20,0.3,1,674,62.9906542056075
79,7891,20,0.3,1,675,63.0841121495327
80,7891,20,0.3,1,676,63.1775700934579
81,7891,20,0.3,1,677,63.2710280373832
82,7891,20,0.3,1,677,63.2710280373832
83,7891,20,0.3,1,678,63.3644859813084
84,7891,20,0.3,1,679,63.4579439252336
85,7891,20,0.3,1,677,63.2710280373832
86,7891,20,0.3,1,679,63.4579439252336
87,7891,20,0.3,1,679,63.4579439252336
88,7891,20,0.3,1,680,63.5514018691589
89,7891,20,0.3,1,680,63.5514018691589
90,7891,20,0.3,1,683,63.8317757009346
91,7891,20,0.3,1,684,63.9252336448598
92,7891,20,0.3,1,682,63.7383177570093
93,7891,20,0.3,1,681,63.6448598130841
94,7891,20,0.3,1,683,63.8317757009346
95,7891,20,0.3,1,683,63.8317757009346
96,7891,20,0.3,1,683,63.8317757009346
97,7891,20,0.3,1,683,63.8317757009346
98,7891,20,0.3,1,684,63.9252336448598
99,7891,20,0.3,1,683,63.8317757009346
100,7891,20,0.3,1,680,63.5514018691589
101,7891,20,0.3,1,681,63.6448598130841
102,7891,20,0.3,1,681,63.6448598130841
103,7891,20,0.3,1,682,63.7383177570093
104,7891,20,0.3,1,685,64.018691588785
105,7891,20,0.3,1,685,64.018691588785
106,7891,20,0.3,1,684,63.9252336448598
107,7891,20,0.3,1,686,64.1121495327103
108,7891,20,0.3,1,687,64.2056074766355
109,7891,20,0.3,1,687,64.2056074766355
110,7891,20,0.3,1,686,64.1121495327103
0,7892,20,0.3,1,648,60.5607476635514
1,7892,20,0.3,1,648,60.5607476635514
111,7891,20,0.3,1,684,63.9252336448598
2,7892,20,0.3,1,648,60.5607476635514
112,7891,20,0.3,1,684,63.9252336448598
3,7892,20,0.3,1,649,60.6542056074766
113,7891,20,0.3,1,685,64.018691588785
114,7891,20,0.3,1,685,64.018691588785
4,7892,20,0.3,1,648,60.5607476635514
0,7893,20,0.3,1,648,60.5607476635514
115,7891,20,0.3,1,686,64.1121495327103
5,7892,20,0.3,1,648,60.5607476635514
1,7893,20,0.3,1,649,60.6542056074766
6,7892,20,0.3,1,650,60.7476635514019
116,7891,20,0.3,1,686,64.1121495327103
2,7893,20,0.3,1,649,60.6542056074766
7,7892,20,0.3,1,649,60.6542056074766
117,7891,20,0.3,1,684,63.9252336448598
3,7893,20,0.3,1,650,60.7476635514019
118,7891,20,0.3,1,684,63.9252336448598
4,7893,20,0.3,1,648,60.5607476635514
8,7892,20,0.3,1,648,60.5607476635514
119,7891,20,0.3,1,682,63.7383177570093
120,7891,20,0.3,1,683,63.8317757009346
5,7893,20,0.3,1,648,60.5607476635514
9,7892,20,0.3,1,650,60.7476635514019
6,7893,20,0.3,1,647,60.4672897196262
121,7891,20,0.3,1,682,63.7383177570093
10,7892,20,0.3,1,651,60.8411214953271
7,7893,20,0.3,1,649,60.6542056074766
11,7892,20,0.3,1,651,60.8411214953271
122,7891,20,0.3,1,680,63.5514018691589
8,7893,20,0.3,1,649,60.6542056074766
12,7892,20,0.3,1,650,60.7476635514019
123,7891,20,0.3,1,681,63.6448598130841
9,7893,20,0.3,1,646,60.3738317757009
10,7893,20,0.3,1,648,60.5607476635514
13,7892,20,0.3,1,650,60.7476635514019
124,7891,20,0.3,1,683,63.8317757009346
11,7893,20,0.3,1,647,60.4672897196262
14,7892,20,0.3,1,650,60.7476635514019
125,7891,20,0.3,1,682,63.7383177570093
12,7893,20,0.3,1,647,60.4672897196262
13,7893,20,0.3,1,646,60.3738317757009
15,7892,20,0.3,1,651,60.8411214953271
126,7891,20,0.3,1,680,63.5514018691589
14,7893,20,0.3,1,650,60.7476635514019
15,7893,20,0.3,1,651,60.8411214953271
16,7892,20,0.3,1,652,60.9345794392523
127,7891,20,0.3,1,679,63.4579439252336
17,7892,20,0.3,1,651,60.8411214953271
16,7893,20,0.3,1,651,60.8411214953271
128,7891,20,0.3,1,677,63.2710280373832
18,7892,20,0.3,1,652,60.9345794392523
17,7893,20,0.3,1,650,60.7476635514019
19,7892,20,0.3,1,651,60.8411214953271
18,7893,20,0.3,1,648,60.5607476635514
129,7891,20,0.3,1,675,63.0841121495327
20,7892,20,0.3,1,651,60.8411214953271
21,7892,20,0.3,1,648,60.5607476635514
130,7891,20,0.3,1,677,63.2710280373832
19,7893,20,0.3,1,648,60.5607476635514
22,7892,20,0.3,1,647,60.4672897196262
131,7891,20,0.3,1,678,63.3644859813084
20,7893,20,0.3,1,650,60.7476635514019
132,7891,20,0.3,1,677,63.2710280373832
23,7892,20,0.3,1,647,60.4672897196262
133,7891,20,0.3,1,678,63.3644859813084
21,7893,20,0.3,1,651,60.8411214953271
134,7891,20,0.3,1,677,63.2710280373832
24,7892,20,0.3,1,646,60.3738317757009
135,7891,20,0.3,1,679,63.4579439252336
25,7892,20,0.3,1,646,60.3738317757009
22,7893,20,0.3,1,648,60.5607476635514
136,7891,20,0.3,1,678,63.3644859813084
26,7892,20,0.3,1,650,60.7476635514019
23,7893,20,0.3,1,648,60.5607476635514
137,7891,20,0.3,1,679,63.4579439252336
24,7893,20,0.3,1,651,60.8411214953271
138,7891,20,0.3,1,679,63.4579439252336
27,7892,20,0.3,1,653,61.0280373831776
139,7891,20,0.3,1,677,63.2710280373832
140,7891,20,0.3,1,677,63.2710280373832
28,7892,20,0.3,1,653,61.0280373831776
25,7893,20,0.3,1,653,61.0280373831776
141,7891,20,0.3,1,676,63.1775700934579
29,7892,20,0.3,1,654,61.1214953271028
26,7893,20,0.3,1,653,61.0280373831776
142,7891,20,0.3,1,676,63.1775700934579
30,7892,20,0.3,1,654,61.1214953271028
27,7893,20,0.3,1,655,61.214953271028
31,7892,20,0.3,1,655,61.214953271028
143,7891,20,0.3,1,675,63.0841121495327
28,7893,20,0.3,1,657,61.4018691588785
32,7892,20,0.3,1,656,61.3084112149533
29,7893,20,0.3,1,656,61.3084112149533
33,7892,20,0.3,1,658,61.4953271028037
144,7891,20,0.3,1,674,62.9906542056075
145,7891,20,0.3,1,674,62.9906542056075
146,7891,20,0.3,1,674,62.9906542056075
30,7893,20,0.3,1,657,61.4018691588785
34,7892,20,0.3,1,659,61.588785046729
147,7891,20,0.3,1,674,62.9906542056075
31,7893,20,0.3,1,660,61.6822429906542
35,7892,20,0.3,1,658,61.4953271028037
36,7892,20,0.3,1,659,61.588785046729
32,7893,20,0.3,1,656,61.3084112149533
148,7891,20,0.3,1,675,63.0841121495327
149,7891,20,0.3,1,675,63.0841121495327
33,7893,20,0.3,1,659,61.588785046729
37,7892,20,0.3,1,659,61.588785046729
150,7891,20,0.3,1,673,62.8971962616822
34,7893,20,0.3,1,660,61.6822429906542
38,7892,20,0.3,1,658,61.4953271028037
151,7891,20,0.3,1,676,63.1775700934579
39,7892,20,0.3,1,658,61.4953271028037
152,7891,20,0.3,1,676,63.1775700934579
35,7893,20,0.3,1,662,61.8691588785047
40,7892,20,0.3,1,657,61.4018691588785
153,7891,20,0.3,1,679,63.4579439252336
36,7893,20,0.3,1,662,61.8691588785047
154,7891,20,0.3,1,679,63.4579439252336
41,7892,20,0.3,1,657,61.4018691588785
37,7893,20,0.3,1,662,61.8691588785047
155,7891,20,0.3,1,681,63.6448598130841
42,7892,20,0.3,1,658,61.4953271028037
38,7893,20,0.3,1,664,62.0560747663551
43,7892,20,0.3,1,660,61.6822429906542
156,7891,20,0.3,1,681,63.6448598130841
44,7892,20,0.3,1,663,61.9626168224299
39,7893,20,0.3,1,665,62.1495327102804
157,7891,20,0.3,1,681,63.6448598130841
45,7892,20,0.3,1,664,62.0560747663551
40,7893,20,0.3,1,666,62.2429906542056
158,7891,20,0.3,1,681,63.6448598130841
46,7892,20,0.3,1,665,62.1495327102804
41,7893,20,0.3,1,665,62.1495327102804
159,7891,20,0.3,1,680,63.5514018691589
47,7892,20,0.3,1,668,62.4299065420561
42,7893,20,0.3,1,664,62.0560747663551
0,7894,20,0.3,1,648,60.5607476635514
160,7891,20,0.3,1,679,63.4579439252336
1,7894,20,0.3,1,649,60.6542056074766
161,7891,20,0.3,1,678,63.3644859813084
43,7893,20,0.3,1,666,62.2429906542056
48,7892,20,0.3,1,667,62.3364485981308
162,7891,20,0.3,1,679,63.4579439252336
2,7894,20,0.3,1,649,60.6542056074766
163,7891,20,0.3,1,679,63.4579439252336
49,7892,20,0.3,1,666,62.2429906542056
44,7893,20,0.3,1,666,62.2429906542056
3,7894,20,0.3,1,651,60.8411214953271
164,7891,20,0.3,1,679,63.4579439252336
165,7891,20,0.3,1,680,63.5514018691589
4,7894,20,0.3,1,647,60.4672897196262
45,7893,20,0.3,1,666,62.2429906542056
50,7892,20,0.3,1,665,62.1495327102804
166,7891,20,0.3,1,681,63.6448598130841
5,7894,20,0.3,1,643,60.0934579439252
51,7892,20,0.3,1,668,62.4299065420561
46,7893,20,0.3,1,664,62.0560747663551
52,7892,20,0.3,1,671,62.7102803738318
167,7891,20,0.3,1,680,63.5514018691589
6,7894,20,0.3,1,642,60
47,7893,20,0.3,1,662,61.8691588785047
53,7892,20,0.3,1,672,62.803738317757
7,7894,20,0.3,1,642,60
168,7891,20,0.3,1,679,63.4579439252336
8,7894,20,0.3,1,644,60.1869158878505
54,7892,20,0.3,1,672,62.803738317757
48,7893,20,0.3,1,662,61.8691588785047
169,7891,20,0.3,1,680,63.5514018691589
55,7892,20,0.3,1,672,62.803738317757
49,7893,20,0.3,1,663,61.9626168224299
9,7894,20,0.3,1,645,60.2803738317757
56,7892,20,0.3,1,673,62.8971962616822
10,7894,20,0.3,1,648,60.5607476635514
50,7893,20,0.3,1,667,62.3364485981308
170,7891,20,0.3,1,680,63.5514018691589
57,7892,20,0.3,1,673,62.8971962616822
11,7894,20,0.3,1,649,60.6542056074766
171,7891,20,0.3,1,682,63.7383177570093
58,7892,20,0.3,1,671,62.7102803738318
51,7893,20,0.3,1,668,62.4299065420561
12,7894,20,0.3,1,652,60.9345794392523
172,7891,20,0.3,1,683,63.8317757009346
0,7895,20,0.3,1,648,60.5607476635514
173,7891,20,0.3,1,683,63.8317757009346
13,7894,20,0.3,1,652,60.9345794392523
52,7893,20,0.3,1,667,62.3364485981308
59,7892,20,0.3,1,670,62.6168224299065
1,7895,20,0.3,1,646,60.3738317757009
174,7891,20,0.3,1,682,63.7383177570093
14,7894,20,0.3,1,652,60.9345794392523
60,7892,20,0.3,1,670,62.6168224299065
53,7893,20,0.3,1,669,62.5233644859813
175,7891,20,0.3,1,681,63.6448598130841
15,7894,20,0.3,1,650,60.7476635514019
2,7895,20,0.3,1,648,60.5607476635514
16,7894,20,0.3,1,651,60.8411214953271
176,7891,20,0.3,1,682,63.7383177570093
54,7893,20,0.3,1,672,62.803738317757
61,7892,20,0.3,1,669,62.5233644859813
55,7893,20,0.3,1,674,62.9906542056075
177,7891,20,0.3,1,684,63.9252336448598
17,7894,20,0.3,1,652,60.9345794392523
3,7895,20,0.3,1,647,60.4672897196262
56,7893,20,0.3,1,675,63.0841121495327
178,7891,20,0.3,1,684,63.9252336448598
4,7895,20,0.3,1,648,60.5607476635514
18,7894,20,0.3,1,652,60.9345794392523
62,7892,20,0.3,1,671,62.7102803738318
179,7891,20,0.3,1,686,64.1121495327103
5,7895,20,0.3,1,646,60.3738317757009
57,7893,20,0.3,1,675,63.0841121495327
63,7892,20,0.3,1,667,62.3364485981308
19,7894,20,0.3,1,649,60.6542056074766
20,7894,20,0.3,1,652,60.9345794392523
64,7892,20,0.3,1,665,62.1495327102804
6,7895,20,0.3,1,645,60.2803738317757
58,7893,20,0.3,1,673,62.8971962616822
180,7891,20,0.3,1,687,64.2056074766355
21,7894,20,0.3,1,653,61.0280373831776
7,7895,20,0.3,1,646,60.3738317757009
181,7891,20,0.3,1,685,64.018691588785
65,7892,20,0.3,1,666,62.2429906542056
22,7894,20,0.3,1,653,61.0280373831776
8,7895,20,0.3,1,647,60.4672897196262
59,7893,20,0.3,1,671,62.7102803738318
23,7894,20,0.3,1,657,61.4018691588785
182,7891,20,0.3,1,690,64.4859813084112
9,7895,20,0.3,1,648,60.5607476635514
66,7892,20,0.3,1,665,62.1495327102804
24,7894,20,0.3,1,656,61.3084112149533
10,7895,20,0.3,1,648,60.5607476635514
60,7893,20,0.3,1,672,62.803738317757
67,7892,20,0.3,1,664,62.0560747663551
183,7891,20,0.3,1,689,64.392523364486
25,7894,20,0.3,1,656,61.3084112149533
68,7892,20,0.3,1,663,61.9626168224299
11,7895,20,0.3,1,651,60.8411214953271
26,7894,20,0.3,1,657,61.4018691588785
184,7891,20,0.3,1,690,64.4859813084112
61,7893,20,0.3,1,672,62.803738317757
12,7895,20,0.3,1,652,60.9345794392523
185,7891,20,0.3,1,690,64.4859813084112
27,7894,20,0.3,1,656,61.3084112149533
69,7892,20,0.3,1,666,62.2429906542056
186,7891,20,0.3,1,689,64.392523364486
13,7895,20,0.3,1,652,60.9345794392523
28,7894,20,0.3,1,660,61.6822429906542
62,7893,20,0.3,1,669,62.5233644859813
70,7892,20,0.3,1,668,62.4299065420561
29,7894,20,0.3,1,661,61.7757009345794
187,7891,20,0.3,1,690,64.4859813084112
63,7893,20,0.3,1,669,62.5233644859813
71,7892,20,0.3,1,668,62.4299065420561
14,7895,20,0.3,1,650,60.7476635514019
72,7892,20,0.3,1,669,62.5233644859813
64,7893,20,0.3,1,670,62.6168224299065
30,7894,20,0.3,1,661,61.7757009345794
15,7895,20,0.3,1,650,60.7476635514019
188,7891,20,0.3,1,691,64.5794392523364
16,7895,20,0.3,1,649,60.6542056074766
65,7893,20,0.3,1,671,62.7102803738318
31,7894,20,0.3,1,662,61.8691588785047
73,7892,20,0.3,1,671,62.7102803738318
17,7895,20,0.3,1,649,60.6542056074766
189,7891,20,0.3,1,692,64.6728971962617
18,7895,20,0.3,1,646,60.3738317757009
74,7892,20,0.3,1,672,62.803738317757
32,7894,20,0.3,1,662,61.8691588785047
66,7893,20,0.3,1,670,62.6168224299065
19,7895,20,0.3,1,645,60.2803738317757
190,7891,20,0.3,1,694,64.8598130841121
20,7895,20,0.3,1,646,60.3738317757009
33,7894,20,0.3,1,661,61.7757009345794
75,7892,20,0.3,1,672,62.803738317757
67,7893,20,0.3,1,668,62.4299065420561
34,7894,20,0.3,1,661,61.7757009345794
21,7895,20,0.3,1,646,60.3738317757009
76,7892,20,0.3,1,673,62.8971962616822
191,7891,20,0.3,1,696,65.0467289719626
22,7895,20,0.3,1,643,60.0934579439252
35,7894,20,0.3,1,665,62.1495327102804
68,7893,20,0.3,1,668,62.4299065420561
36,7894,20,0.3,1,665,62.1495327102804
192,7891,20,0.3,1,695,64.9532710280374
23,7895,20,0.3,1,645,60.2803738317757
77,7892,20,0.3,1,674,62.9906542056075
69,7893,20,0.3,1,668,62.4299065420561
24,7895,20,0.3,1,646,60.3738317757009
37,7894,20,0.3,1,664,62.0560747663551
78,7892,20,0.3,1,675,63.0841121495327
193,7891,20,0.3,1,696,65.0467289719626
70,7893,20,0.3,1,670,62.6168224299065
25,7895,20,0.3,1,649,60.6542056074766
79,7892,20,0.3,1,672,62.803738317757
38,7894,20,0.3,1,664,62.0560747663551
194,7891,20,0.3,1,695,64.9532710280374
26,7895,20,0.3,1,649,60.6542056074766
39,7894,20,0.3,1,663,61.9626168224299
71,7893,20,0.3,1,672,62.803738317757
80,7892,20,0.3,1,674,62.9906542056075
72,7893,20,0.3,1,673,62.8971962616822
195,7891,20,0.3,1,697,65.1401869158879
27,7895,20,0.3,1,648,60.5607476635514
40,7894,20,0.3,1,664,62.0560747663551
81,7892,20,0.3,1,675,63.0841121495327
196,7891,20,0.3,1,698,65.2336448598131
41,7894,20,0.3,1,664,62.0560747663551
73,7893,20,0.3,1,673,62.8971962616822
82,7892,20,0.3,1,677,63.2710280373832
42,7894,20,0.3,1,666,62.2429906542056
197,7891,20,0.3,1,699,65.3271028037383
28,7895,20,0.3,1,647,60.4672897196262
74,7893,20,0.3,1,674,62.9906542056075
198,7891,20,0.3,1,697,65.1401869158879
83,7892,20,0.3,1,675,63.0841121495327
29,7895,20,0.3,1,648,60.5607476635514
43,7894,20,0.3,1,666,62.2429906542056
75,7893,20,0.3,1,672,62.803738317757
199,7891,20,0.3,1,698,65.2336448598131
30,7895,20,0.3,1,645,60.2803738317757
84,7892,20,0.3,1,675,63.0841121495327
44,7894,20,0.3,1,666,62.2429906542056
76,7893,20,0.3,1,672,62.803738317757
200,7891,20,0.3,1,700,65.4205607476635
31,7895,20,0.3,1,647,60.4672897196262
45,7894,20,0.3,1,663,61.9626168224299
85,7892,20,0.3,1,676,63.1775700934579
201,7891,20,0.3,1,700,65.4205607476635
77,7893,20,0.3,1,672,62.803738317757
202,7891,20,0.3,1,698,65.2336448598131
32,7895,20,0.3,1,645,60.2803738317757
86,7892,20,0.3,1,678,63.3644859813084
78,7893,20,0.3,1,673,62.8971962616822
0,7897,20,0.3,1,648,60.5607476635514
46,7894,20,0.3,1,661,61.7757009345794
203,7891,20,0.3,1,696,65.0467289719626
87,7892,20,0.3,1,677,63.2710280373832
33,7895,20,0.3,1,646,60.3738317757009
1,7897,20,0.3,1,648,60.5607476635514
79,7893,20,0.3,1,672,62.803738317757
204,7891,20,0.3,1,697,65.1401869158879
2,7897,20,0.3,1,647,60.4672897196262
88,7892,20,0.3,1,677,63.2710280373832
47,7894,20,0.3,1,662,61.8691588785047
34,7895,20,0.3,1,645,60.2803738317757
205,7891,20,0.3,1,696,65.0467289719626
80,7893,20,0.3,1,672,62.803738317757
3,7897,20,0.3,1,647,60.4672897196262
48,7894,20,0.3,1,661,61.7757009345794
89,7892,20,0.3,1,676,63.1775700934579
206,7891,20,0.3,1,695,64.9532710280374
4,7897,20,0.3,1,646,60.3738317757009
35,7895,20,0.3,1,643,60.0934579439252
81,7893,20,0.3,1,672,62.803738317757
49,7894,20,0.3,1,659,61.588785046729
0,7896,20,0.3,1,648,60.5607476635514
50,7894,20,0.3,1,660,61.6822429906542
36,7895,20,0.3,1,645,60.2803738317757
82,7893,20,0.3,1,672,62.803738317757
90,7892,20,0.3,1,679,63.4579439252336
5,7897,20,0.3,1,648,60.5607476635514
207,7891,20,0.3,1,696,65.0467289719626
1,7896,20,0.3,1,647,60.4672897196262
37,7895,20,0.3,1,643,60.0934579439252
208,7891,20,0.3,1,696,65.0467289719626
91,7892,20,0.3,1,680,63.5514018691589
83,7893,20,0.3,1,671,62.7102803738318
6,7897,20,0.3,1,648,60.5607476635514
2,7896,20,0.3,1,646,60.3738317757009
51,7894,20,0.3,1,659,61.588785046729
38,7895,20,0.3,1,644,60.1869158878505
7,7897,20,0.3,1,648,60.5607476635514
92,7892,20,0.3,1,679,63.4579439252336
209,7891,20,0.3,1,697,65.1401869158879
84,7893,20,0.3,1,669,62.5233644859813
8,7897,20,0.3,1,649,60.6542056074766
3,7896,20,0.3,1,646,60.3738317757009
93,7892,20,0.3,1,678,63.3644859813084
52,7894,20,0.3,1,660,61.6822429906542
39,7895,20,0.3,1,642,60
9,7897,20,0.3,1,651,60.8411214953271
210,7891,20,0.3,1,695,64.9532710280374
85,7893,20,0.3,1,670,62.6168224299065
4,7896,20,0.3,1,646,60.3738317757009
53,7894,20,0.3,1,660,61.6822429906542
40,7895,20,0.3,1,640,59.8130841121495
10,7897,20,0.3,1,653,61.0280373831776
94,7892,20,0.3,1,678,63.3644859813084
211,7891,20,0.3,1,696,65.0467289719626
5,7896,20,0.3,1,643,60.0934579439252
86,7893,20,0.3,1,669,62.5233644859813
11,7897,20,0.3,1,654,61.1214953271028
41,7895,20,0.3,1,642,60
95,7892,20,0.3,1,677,63.2710280373832
54,7894,20,0.3,1,660,61.6822429906542
212,7891,20,0.3,1,698,65.2336448598131
6,7896,20,0.3,1,643,60.0934579439252
213,7891,20,0.3,1,698,65.2336448598131
96,7892,20,0.3,1,676,63.1775700934579
42,7895,20,0.3,1,643,60.0934579439252
55,7894,20,0.3,1,660,61.6822429906542
12,7897,20,0.3,1,653,61.0280373831776
87,7893,20,0.3,1,670,62.6168224299065
7,7896,20,0.3,1,644,60.1869158878505
13,7897,20,0.3,1,653,61.0280373831776
214,7891,20,0.3,1,699,65.3271028037383
97,7892,20,0.3,1,676,63.1775700934579
56,7894,20,0.3,1,659,61.588785046729
88,7893,20,0.3,1,671,62.7102803738318
43,7895,20,0.3,1,645,60.2803738317757
8,7896,20,0.3,1,644,60.1869158878505
44,7895,20,0.3,1,644,60.1869158878505
57,7894,20,0.3,1,659,61.588785046729
98,7892,20,0.3,1,676,63.1775700934579
89,7893,20,0.3,1,670,62.6168224299065
215,7891,20,0.3,1,698,65.2336448598131
14,7897,20,0.3,1,655,61.214953271028
9,7896,20,0.3,1,645,60.2803738317757
99,7892,20,0.3,1,676,63.1775700934579
15,7897,20,0.3,1,654,61.1214953271028
216,7891,20,0.3,1,699,65.3271028037383
58,7894,20,0.3,1,659,61.588785046729
45,7895,20,0.3,1,645,60.2803738317757
90,7893,20,0.3,1,672,62.803738317757
16,7897,20,0.3,1,650,60.7476635514019
100,7892,20,0.3,1,675,63.0841121495327
217,7891,20,0.3,1,698,65.2336448598131
59,7894,20,0.3,1,659,61.588785046729
46,7895,20,0.3,1,645,60.2803738317757
91,7893,20,0.3,1,671,62.7102803738318
10,7896,20,0.3,1,645,60.2803738317757
17,7897,20,0.3,1,650,60.7476635514019
47,7895,20,0.3,1,645,60.2803738317757
101,7892,20,0.3,1,678,63.3644859813084
218,7891,20,0.3,1,696,65.0467289719626
60,7894,20,0.3,1,659,61.588785046729
92,7893,20,0.3,1,672,62.803738317757
11,7896,20,0.3,1,646,60.3738317757009
18,7897,20,0.3,1,654,61.1214953271028
48,7895,20,0.3,1,647,60.4672897196262
93,7893,20,0.3,1,671,62.7102803738318
219,7891,20,0.3,1,696,65.0467289719626
102,7892,20,0.3,1,678,63.3644859813084
61,7894,20,0.3,1,657,61.4018691588785
12,7896,20,0.3,1,648,60.5607476635514
94,7893,20,0.3,1,672,62.803738317757
103,7892,20,0.3,1,678,63.3644859813084
220,7891,20,0.3,1,698,65.2336448598131
49,7895,20,0.3,1,646,60.3738317757009
19,7897,20,0.3,1,653,61.0280373831776
62,7894,20,0.3,1,658,61.4953271028037
13,7896,20,0.3,1,649,60.6542056074766
95,7893,20,0.3,1,671,62.7102803738318
20,7897,20,0.3,1,651,60.8411214953271
104,7892,20,0.3,1,679,63.4579439252336
63,7894,20,0.3,1,658,61.4953271028037
221,7891,20,0.3,1,698,65.2336448598131
50,7895,20,0.3,1,648,60.5607476635514
14,7896,20,0.3,1,650,60.7476635514019
21,7897,20,0.3,1,653,61.0280373831776
222,7891,20,0.3,1,697,65.1401869158879
64,7894,20,0.3,1,658,61.4953271028037
105,7892,20,0.3,1,680,63.5514018691589
96,7893,20,0.3,1,667,62.3364485981308
51,7895,20,0.3,1,648,60.5607476635514
223,7891,20,0.3,1,697,65.1401869158879
15,7896,20,0.3,1,649,60.6542056074766
106,7892,20,0.3,1,682,63.7383177570093
22,7897,20,0.3,1,654,61.1214953271028
224,7891,20,0.3,1,697,65.1401869158879
52,7895,20,0.3,1,649,60.6542056074766
65,7894,20,0.3,1,660,61.6822429906542
97,7893,20,0.3,1,672,62.803738317757
16,7896,20,0.3,1,650,60.7476635514019
107,7892,20,0.3,1,682,63.7383177570093
225,7891,20,0.3,1,698,65.2336448598131
98,7893,20,0.3,1,674,62.9906542056075
66,7894,20,0.3,1,662,61.8691588785047
53,7895,20,0.3,1,651,60.8411214953271
23,7897,20,0.3,1,653,61.0280373831776
17,7896,20,0.3,1,650,60.7476635514019
108,7892,20,0.3,1,684,63.9252336448598
24,7897,20,0.3,1,651,60.8411214953271
67,7894,20,0.3,1,662,61.8691588785047
54,7895,20,0.3,1,654,61.1214953271028
226,7891,20,0.3,1,697,65.1401869158879
99,7893,20,0.3,1,675,63.0841121495327
18,7896,20,0.3,1,648,60.5607476635514
109,7892,20,0.3,1,683,63.8317757009346
227,7891,20,0.3,1,699,65.3271028037383
25,7897,20,0.3,1,650,60.7476635514019
100,7893,20,0.3,1,675,63.0841121495327
55,7895,20,0.3,1,655,61.214953271028
