"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-positiva"
"04/21/2026 01:49:36:687 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"4","260","0.1","20","false","0","positive","19","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"9","260","0.1","20","false","0","positive","12","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"6","260","0.1","20","false","0","positive","12","649","60.65420560747663","301","58.67446393762184","348","62.47755834829444"
"1","260","0.1","20","false","0","positive","17","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"5","260","0.1","20","false","0","positive","14","651","60.8411214953271","303","59.06432748538012","348","62.47755834829444"
"8","260","0.1","20","false","0","positive","14","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"3","260","0.1","20","false","0","positive","17","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"7","260","0.1","20","false","0","positive","12","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"9","260","0.1","20","false","0","positive","13","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"2","260","0.1","20","false","0","positive","20","648","60.5607476635514","301","58.67446393762184","347","62.29802513464991"
"4","260","0.1","20","false","0","positive","20","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"1","260","0.1","20","false","0","positive","18","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"5","260","0.1","20","false","0","positive","15","651","60.8411214953271","303","59.06432748538012","348","62.47755834829444"
"3","260","0.1","20","false","0","positive","18","648","60.5607476635514","301","58.67446393762184","347","62.29802513464991"
"9","260","0.1","20","false","0","positive","14","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"7","260","0.1","20","false","0","positive","13","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"4","260","0.1","20","false","0","positive","21","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"2","260","0.1","20","false","0","positive","21","647","60.46728971962617","300","58.47953216374269","347","62.29802513464991"
"8","260","0.1","20","false","0","positive","15","647","60.46728971962617","301","58.67446393762184","346","62.11849192100538"
"5","260","0.1","20","false","0","positive","16","650","60.747663551401864","302","58.86939571150097","348","62.47755834829444"
"1","260","0.1","20","false","0","positive","19","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"2","260","0.1","20","false","0","positive","22","648","60.5607476635514","301","58.67446393762184","347","62.29802513464991"
"4","260","0.1","20","false","0","positive","22","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"5","260","0.1","20","false","0","positive","17","650","60.747663551401864","302","58.86939571150097","348","62.47755834829444"
"9","260","0.1","20","false","0","positive","15","652","60.93457943925233","305","59.4541910331384","347","62.29802513464991"
"1","260","0.1","20","false","0","positive","20","649","60.65420560747663","306","59.64912280701754","343","61.57989228007181"
"7","260","0.1","20","false","0","positive","14","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"4","260","0.1","20","false","0","positive","23","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"8","260","0.1","20","false","0","positive","16","648","60.5607476635514","301","58.67446393762184","347","62.29802513464991"
"5","260","0.1","20","false","0","positive","18","650","60.747663551401864","302","58.86939571150097","348","62.47755834829444"
"3","260","0.1","20","false","0","positive","19","647","60.46728971962617","301","58.67446393762184","346","62.11849192100538"
"2","260","0.1","20","false","0","positive","23","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"1","260","0.1","20","false","0","positive","21","650","60.747663551401864","306","59.64912280701754","344","61.759425493716336"
"6","260","0.1","20","false","0","positive","13","649","60.65420560747663","301","58.67446393762184","348","62.47755834829444"
"8","260","0.1","20","false","0","positive","17","648","60.5607476635514","301","58.67446393762184","347","62.29802513464991"
"9","260","0.1","20","false","0","positive","16","652","60.93457943925233","305","59.4541910331384","347","62.29802513464991"
"7","260","0.1","20","false","0","positive","15","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"5","260","0.1","20","false","0","positive","19","650","60.747663551401864","302","58.86939571150097","348","62.47755834829444"
"3","260","0.1","20","false","0","positive","20","647","60.46728971962617","301","58.67446393762184","346","62.11849192100538"
"1","260","0.1","20","false","0","positive","22","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"4","260","0.1","20","false","0","positive","24","652","60.93457943925233","306","59.64912280701754","346","62.11849192100538"
"6","260","0.1","20","false","0","positive","14","650","60.747663551401864","302","58.86939571150097","348","62.47755834829444"
"9","260","0.1","20","false","0","positive","17","652","60.93457943925233","305","59.4541910331384","347","62.29802513464991"
"8","260","0.1","20","false","0","positive","18","648","60.5607476635514","301","58.67446393762184","347","62.29802513464991"
"3","260","0.1","20","false","0","positive","21","647","60.46728971962617","301","58.67446393762184","346","62.11849192100538"
"1","260","0.1","20","false","0","positive","23","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"7","260","0.1","20","false","0","positive","16","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"4","260","0.1","20","false","0","positive","25","652","60.93457943925233","306","59.64912280701754","346","62.11849192100538"
"9","260","0.1","20","false","0","positive","18","652","60.93457943925233","304","59.25925925925925","348","62.47755834829444"
"3","260","0.1","20","false","0","positive","22","647","60.46728971962617","301","58.67446393762184","346","62.11849192100538"
"7","260","0.1","20","false","0","positive","17","646","60.373831775700936","304","59.25925925925925","342","61.40035906642729"
"5","260","0.1","20","false","0","positive","20","650","60.747663551401864","302","58.86939571150097","348","62.47755834829444"
"4","260","0.1","20","false","0","positive","26","652","60.93457943925233","306","59.64912280701754","346","62.11849192100538"
"8","260","0.1","20","false","0","positive","19","649","60.65420560747663","301","58.67446393762184","348","62.47755834829444"
"1","260","0.1","20","false","0","positive","24","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"2","260","0.1","20","false","0","positive","24","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"3","260","0.1","20","false","0","positive","23","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"7","260","0.1","20","false","0","positive","18","646","60.373831775700936","304","59.25925925925925","342","61.40035906642729"
"4","260","0.1","20","false","0","positive","27","652","60.93457943925233","306","59.64912280701754","346","62.11849192100538"
"1","260","0.1","20","false","0","positive","25","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"5","260","0.1","20","false","0","positive","21","649","60.65420560747663","301","58.67446393762184","348","62.47755834829444"
"2","260","0.1","20","false","0","positive","25","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"3","260","0.1","20","false","0","positive","24","645","60.280373831775705","300","58.47953216374269","345","61.93895870736086"
"7","260","0.1","20","false","0","positive","19","646","60.373831775700936","304","59.25925925925925","342","61.40035906642729"
"8","260","0.1","20","false","0","positive","20","650","60.747663551401864","301","58.67446393762184","349","62.65709156193896"
"1","260","0.1","20","false","0","positive","26","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"4","260","0.1","20","false","0","positive","28","652","60.93457943925233","306","59.64912280701754","346","62.11849192100538"
"6","260","0.1","20","false","0","positive","15","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"2","260","0.1","20","false","0","positive","26","652","60.93457943925233","304","59.25925925925925","348","62.47755834829444"
"5","260","0.1","20","false","0","positive","22","647","60.46728971962617","301","58.67446393762184","346","62.11849192100538"
"3","260","0.1","20","false","0","positive","25","645","60.280373831775705","300","58.47953216374269","345","61.93895870736086"
"7","260","0.1","20","false","0","positive","20","643","60.09345794392523","302","58.86939571150097","341","61.22082585278277"
"1","260","0.1","20","false","0","positive","27","651","60.8411214953271","304","59.25925925925925","347","62.29802513464991"
"4","260","0.1","20","false","0","positive","29","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"8","260","0.1","20","false","0","positive","21","651","60.8411214953271","301","58.67446393762184","350","62.83662477558348"
"3","260","0.1","20","false","0","positive","26","644","60.18691588785047","299","58.28460038986355","345","61.93895870736086"
"2","260","0.1","20","false","0","positive","27","652","60.93457943925233","304","59.25925925925925","348","62.47755834829444"
"4","260","0.1","20","false","0","positive","30","651","60.8411214953271","304","59.25925925925925","347","62.29802513464991"
"7","260","0.1","20","false","0","positive","21","643","60.09345794392523","302","58.86939571150097","341","61.22082585278277"
"1","260","0.1","20","false","0","positive","28","651","60.8411214953271","304","59.25925925925925","347","62.29802513464991"
"9","260","0.1","20","false","0","positive","19","652","60.93457943925233","304","59.25925925925925","348","62.47755834829444"
"3","260","0.1","20","false","0","positive","27","644","60.18691588785047","299","58.28460038986355","345","61.93895870736086"
"2","260","0.1","20","false","0","positive","28","653","61.02803738317757","304","59.25925925925925","349","62.65709156193896"
"4","260","0.1","20","false","0","positive","31","651","60.8411214953271","304","59.25925925925925","347","62.29802513464991"
"1","260","0.1","20","false","0","positive","29","653","61.02803738317757","304","59.25925925925925","349","62.65709156193896"
"3","260","0.1","20","false","0","positive","28","643","60.09345794392523","299","58.28460038986355","344","61.759425493716336"
"6","260","0.1","20","false","0","positive","16","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"9","260","0.1","20","false","0","positive","20","652","60.93457943925233","304","59.25925925925925","348","62.47755834829444"
"2","260","0.1","20","false","0","positive","29","652","60.93457943925233","303","59.06432748538012","349","62.65709156193896"
"8","260","0.1","20","false","0","positive","22","653","61.02803738317757","303","59.06432748538012","350","62.83662477558348"
"5","260","0.1","20","false","0","positive","23","647","60.46728971962617","300","58.47953216374269","347","62.29802513464991"
"7","260","0.1","20","false","0","positive","22","641","59.90654205607476","301","58.67446393762184","340","61.04129263913825"
"1","260","0.1","20","false","0","positive","30","652","60.93457943925233","303","59.06432748538012","349","62.65709156193896"
"3","260","0.1","20","false","0","positive","29","645","60.280373831775705","299","58.28460038986355","346","62.11849192100538"
"2","260","0.1","20","false","0","positive","30","651","60.8411214953271","303","59.06432748538012","348","62.47755834829444"
"4","260","0.1","20","false","0","positive","32","651","60.8411214953271","304","59.25925925925925","347","62.29802513464991"
"9","260","0.1","20","false","0","positive","21","652","60.93457943925233","304","59.25925925925925","348","62.47755834829444"
"6","260","0.1","20","false","0","positive","17","651","60.8411214953271","303","59.06432748538012","348","62.47755834829444"
"8","260","0.1","20","false","0","positive","23","653","61.02803738317757","303","59.06432748538012","350","62.83662477558348"
"1","260","0.1","20","false","0","positive","31","652","60.93457943925233","303","59.06432748538012","349","62.65709156193896"
"3","260","0.1","20","false","0","positive","30","644","60.18691588785047","299","58.28460038986355","345","61.93895870736086"
"7","260","0.1","20","false","0","positive","23","642","60","301","58.67446393762184","341","61.22082585278277"
"5","260","0.1","20","false","0","positive","24","646","60.373831775700936","299","58.28460038986355","347","62.29802513464991"
"9","260","0.1","20","false","0","positive","22","652","60.93457943925233","304","59.25925925925925","348","62.47755834829444"
"3","260","0.1","20","false","0","positive","31","644","60.18691588785047","299","58.28460038986355","345","61.93895870736086"
"2","260","0.1","20","false","0","positive","31","650","60.747663551401864","302","58.86939571150097","348","62.47755834829444"
"7","260","0.1","20","false","0","positive","24","642","60","301","58.67446393762184","341","61.22082585278277"
"5","260","0.1","20","false","0","positive","25","645","60.280373831775705","299","58.28460038986355","346","62.11849192100538"
"8","260","0.1","20","false","0","positive","24","654","61.12149532710281","303","59.06432748538012","351","63.016157989228006"
"6","260","0.1","20","false","0","positive","18","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"4","260","0.1","20","false","0","positive","33","652","60.93457943925233","304","59.25925925925925","348","62.47755834829444"
"1","260","0.1","20","false","0","positive","32","653","61.02803738317757","304","59.25925925925925","349","62.65709156193896"
"4","260","0.1","20","false","0","positive","34","653","61.02803738317757","304","59.25925925925925","349","62.65709156193896"
"3","260","0.1","20","false","0","positive","32","644","60.18691588785047","299","58.28460038986355","345","61.93895870736086"
"8","260","0.1","20","false","0","positive","25","654","61.12149532710281","303","59.06432748538012","351","63.016157989228006"
"2","260","0.1","20","false","0","positive","32","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"5","260","0.1","20","false","0","positive","26","644","60.18691588785047","298","58.0896686159844","346","62.11849192100538"
"6","260","0.1","20","false","0","positive","19","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"9","260","0.1","20","false","0","positive","23","652","60.93457943925233","304","59.25925925925925","348","62.47755834829444"
"7","260","0.1","20","false","0","positive","25","643","60.09345794392523","301","58.67446393762184","342","61.40035906642729"
"1","260","0.1","20","false","0","positive","33","655","61.21495327102804","304","59.25925925925925","351","63.016157989228006"
"3","260","0.1","20","false","0","positive","33","643","60.09345794392523","299","58.28460038986355","344","61.759425493716336"
"4","260","0.1","20","false","0","positive","35","653","61.02803738317757","304","59.25925925925925","349","62.65709156193896"
"2","260","0.1","20","false","0","positive","33","645","60.280373831775705","301","58.67446393762184","344","61.759425493716336"
"7","260","0.1","20","false","0","positive","26","643","60.09345794392523","301","58.67446393762184","342","61.40035906642729"
"6","260","0.1","20","false","0","positive","20","650","60.747663551401864","302","58.86939571150097","348","62.47755834829444"
"8","260","0.1","20","false","0","positive","26","654","61.12149532710281","303","59.06432748538012","351","63.016157989228006"
"5","260","0.1","20","false","0","positive","27","646","60.373831775700936","300","58.47953216374269","346","62.11849192100538"
"9","260","0.1","20","false","0","positive","24","652","60.93457943925233","304","59.25925925925925","348","62.47755834829444"
