"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-BC"
"04/21/2026 01:53:48:433 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"9","260","0.1","30","false","0.8","BC","6","641","59.90654205607476","300","58.47953216374269","341","61.22082585278277"
"7","260","0.1","30","false","0.8","BC","6","645","60.280373831775705","303","59.06432748538012","342","61.40035906642729"
"4","260","0.1","30","false","0.8","BC","6","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"8","260","0.1","30","false","0.8","BC","7","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"2","260","0.1","30","false","0.8","BC","9","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"3","260","0.1","30","false","0.8","BC","6","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"5","260","0.1","30","false","0.8","BC","6","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"7","260","0.1","30","false","0.8","BC","7","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"9","260","0.1","30","false","0.8","BC","7","642","60","300","58.47953216374269","342","61.40035906642729"
"8","260","0.1","30","false","0.8","BC","8","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"3","260","0.1","30","false","0.8","BC","7","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"4","260","0.1","30","false","0.8","BC","7","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"2","260","0.1","30","false","0.8","BC","10","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"8","260","0.1","30","false","0.8","BC","9","652","60.93457943925233","304","59.25925925925925","348","62.47755834829444"
"5","260","0.1","30","false","0.8","BC","7","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"7","260","0.1","30","false","0.8","BC","8","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"9","260","0.1","30","false","0.8","BC","8","642","60","301","58.67446393762184","341","61.22082585278277"
"6","260","0.1","30","false","0.8","BC","7","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"3","260","0.1","30","false","0.8","BC","8","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"7","260","0.1","30","false","0.8","BC","9","645","60.280373831775705","303","59.06432748538012","342","61.40035906642729"
"8","260","0.1","30","false","0.8","BC","10","653","61.02803738317757","305","59.4541910331384","348","62.47755834829444"
"9","260","0.1","30","false","0.8","BC","9","642","60","301","58.67446393762184","341","61.22082585278277"
"5","260","0.1","30","false","0.8","BC","8","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"4","260","0.1","30","false","0.8","BC","8","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"2","260","0.1","30","false","0.8","BC","11","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"6","260","0.1","30","false","0.8","BC","8","652","60.93457943925233","305","59.4541910331384","347","62.29802513464991"
"3","260","0.1","30","false","0.8","BC","9","651","60.8411214953271","306","59.64912280701754","345","61.93895870736086"
"7","260","0.1","30","false","0.8","BC","10","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"8","260","0.1","30","false","0.8","BC","11","653","61.02803738317757","305","59.4541910331384","348","62.47755834829444"
"9","260","0.1","30","false","0.8","BC","10","642","60","301","58.67446393762184","341","61.22082585278277"
"6","260","0.1","30","false","0.8","BC","9","652","60.93457943925233","305","59.4541910331384","347","62.29802513464991"
"2","260","0.1","30","false","0.8","BC","12","648","60.5607476635514","301","58.67446393762184","347","62.29802513464991"
"4","260","0.1","30","false","0.8","BC","9","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"5","260","0.1","30","false","0.8","BC","9","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"3","260","0.1","30","false","0.8","BC","10","651","60.8411214953271","306","59.64912280701754","345","61.93895870736086"
"7","260","0.1","30","false","0.8","BC","11","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"6","260","0.1","30","false","0.8","BC","10","652","60.93457943925233","305","59.4541910331384","347","62.29802513464991"
"8","260","0.1","30","false","0.8","BC","12","653","61.02803738317757","305","59.4541910331384","348","62.47755834829444"
"9","260","0.1","30","false","0.8","BC","11","643","60.09345794392523","303","59.06432748538012","340","61.04129263913825"
"4","260","0.1","30","false","0.8","BC","10","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"3","260","0.1","30","false","0.8","BC","11","651","60.8411214953271","306","59.64912280701754","345","61.93895870736086"
"2","260","0.1","30","false","0.8","BC","13","652","60.93457943925233","304","59.25925925925925","348","62.47755834829444"
"5","260","0.1","30","false","0.8","BC","10","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"6","260","0.1","30","false","0.8","BC","11","652","60.93457943925233","306","59.64912280701754","346","62.11849192100538"
"7","260","0.1","30","false","0.8","BC","12","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"8","260","0.1","30","false","0.8","BC","13","654","61.12149532710281","305","59.4541910331384","349","62.65709156193896"
"9","260","0.1","30","false","0.8","BC","12","643","60.09345794392523","303","59.06432748538012","340","61.04129263913825"
"3","260","0.1","30","false","0.8","BC","12","651","60.8411214953271","306","59.64912280701754","345","61.93895870736086"
"4","260","0.1","30","false","0.8","BC","11","647","60.46728971962617","301","58.67446393762184","346","62.11849192100538"
"2","260","0.1","30","false","0.8","BC","14","655","61.21495327102804","304","59.25925925925925","351","63.016157989228006"
"6","260","0.1","30","false","0.8","BC","12","652","60.93457943925233","306","59.64912280701754","346","62.11849192100538"
"7","260","0.1","30","false","0.8","BC","13","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"5","260","0.1","30","false","0.8","BC","11","648","60.5607476635514","301","58.67446393762184","347","62.29802513464991"
"8","260","0.1","30","false","0.8","BC","14","653","61.02803738317757","304","59.25925925925925","349","62.65709156193896"
"9","260","0.1","30","false","0.8","BC","13","643","60.09345794392523","303","59.06432748538012","340","61.04129263913825"
"2","260","0.1","30","false","0.8","BC","15","655","61.21495327102804","304","59.25925925925925","351","63.016157989228006"
"4","260","0.1","30","false","0.8","BC","12","647","60.46728971962617","301","58.67446393762184","346","62.11849192100538"
"6","260","0.1","30","false","0.8","BC","13","652","60.93457943925233","306","59.64912280701754","346","62.11849192100538"
"3","260","0.1","30","false","0.8","BC","13","651","60.8411214953271","306","59.64912280701754","345","61.93895870736086"
"8","260","0.1","30","false","0.8","BC","15","654","61.12149532710281","305","59.4541910331384","349","62.65709156193896"
"9","260","0.1","30","false","0.8","BC","14","643","60.09345794392523","303","59.06432748538012","340","61.04129263913825"
"7","260","0.1","30","false","0.8","BC","14","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"2","260","0.1","30","false","0.8","BC","16","653","61.02803738317757","302","58.86939571150097","351","63.016157989228006"
"5","260","0.1","30","false","0.8","BC","12","648","60.5607476635514","301","58.67446393762184","347","62.29802513464991"
"4","260","0.1","30","false","0.8","BC","13","647","60.46728971962617","300","58.47953216374269","347","62.29802513464991"
"2","260","0.1","30","false","0.8","BC","17","653","61.02803738317757","302","58.86939571150097","351","63.016157989228006"
"8","260","0.1","30","false","0.8","BC","16","655","61.21495327102804","306","59.64912280701754","349","62.65709156193896"
"3","260","0.1","30","false","0.8","BC","14","651","60.8411214953271","306","59.64912280701754","345","61.93895870736086"
"9","260","0.1","30","false","0.8","BC","15","643","60.09345794392523","304","59.25925925925925","339","60.86175942549371"
"7","260","0.1","30","false","0.8","BC","15","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"6","260","0.1","30","false","0.8","BC","14","652","60.93457943925233","306","59.64912280701754","346","62.11849192100538"
"8","260","0.1","30","false","0.8","BC","17","654","61.12149532710281","305","59.4541910331384","349","62.65709156193896"
"2","260","0.1","30","false","0.8","BC","18","653","61.02803738317757","302","58.86939571150097","351","63.016157989228006"
"4","260","0.1","30","false","0.8","BC","14","648","60.5607476635514","301","58.67446393762184","347","62.29802513464991"
"9","260","0.1","30","false","0.8","BC","16","643","60.09345794392523","304","59.25925925925925","339","60.86175942549371"
"6","260","0.1","30","false","0.8","BC","15","651","60.8411214953271","306","59.64912280701754","345","61.93895870736086"
"8","260","0.1","30","false","0.8","BC","18","655","61.21495327102804","305","59.4541910331384","350","62.83662477558348"
"7","260","0.1","30","false","0.8","BC","16","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"5","260","0.1","30","false","0.8","BC","13","647","60.46728971962617","301","58.67446393762184","346","62.11849192100538"
"3","260","0.1","30","false","0.8","BC","15","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"1","260","0.1","30","false","0.8","BC","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"4","260","0.1","30","false","0.8","BC","15","647","60.46728971962617","300","58.47953216374269","347","62.29802513464991"
"6","260","0.1","30","false","0.8","BC","16","651","60.8411214953271","306","59.64912280701754","345","61.93895870736086"
"2","260","0.1","30","false","0.8","BC","19","653","61.02803738317757","302","58.86939571150097","351","63.016157989228006"
"8","260","0.1","30","false","0.8","BC","19","656","61.308411214953274","305","59.4541910331384","351","63.016157989228006"
"7","260","0.1","30","false","0.8","BC","17","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"9","260","0.1","30","false","0.8","BC","17","643","60.09345794392523","304","59.25925925925925","339","60.86175942549371"
"5","260","0.1","30","false","0.8","BC","14","648","60.5607476635514","301","58.67446393762184","347","62.29802513464991"
"3","260","0.1","30","false","0.8","BC","16","651","60.8411214953271","306","59.64912280701754","345","61.93895870736086"
"2","260","0.1","30","false","0.8","BC","20","651","60.8411214953271","302","58.86939571150097","349","62.65709156193896"
"6","260","0.1","30","false","0.8","BC","17","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"1","260","0.1","30","false","0.8","BC","1","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"8","260","0.1","30","false","0.8","BC","20","656","61.308411214953274","305","59.4541910331384","351","63.016157989228006"
"6","260","0.1","30","false","0.8","BC","18","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"4","260","0.1","30","false","0.8","BC","16","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"2","260","0.1","30","false","0.8","BC","21","652","60.93457943925233","303","59.06432748538012","349","62.65709156193896"
"9","260","0.1","30","false","0.8","BC","18","643","60.09345794392523","304","59.25925925925925","339","60.86175942549371"
"7","260","0.1","30","false","0.8","BC","18","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"5","260","0.1","30","false","0.8","BC","15","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"6","260","0.1","30","false","0.8","BC","19","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"3","260","0.1","30","false","0.8","BC","17","653","61.02803738317757","307","59.84405458089669","346","62.11849192100538"
"1","260","0.1","30","false","0.8","BC","2","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"2","260","0.1","30","false","0.8","BC","22","652","60.93457943925233","303","59.06432748538012","349","62.65709156193896"
"4","260","0.1","30","false","0.8","BC","17","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"7","260","0.1","30","false","0.8","BC","19","651","60.8411214953271","306","59.64912280701754","345","61.93895870736086"
"6","260","0.1","30","false","0.8","BC","20","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"8","260","0.1","30","false","0.8","BC","21","658","61.49532710280374","305","59.4541910331384","353","63.37522441651705"
"9","260","0.1","30","false","0.8","BC","19","643","60.09345794392523","304","59.25925925925925","339","60.86175942549371"
"5","260","0.1","30","false","0.8","BC","16","647","60.46728971962617","301","58.67446393762184","346","62.11849192100538"
"6","260","0.1","30","false","0.8","BC","21","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"3","260","0.1","30","false","0.8","BC","18","653","61.02803738317757","306","59.64912280701754","347","62.29802513464991"
"1","260","0.1","30","false","0.8","BC","3","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"2","260","0.1","30","false","0.8","BC","23","654","61.12149532710281","304","59.25925925925925","350","62.83662477558348"
"7","260","0.1","30","false","0.8","BC","20","652","60.93457943925233","306","59.64912280701754","346","62.11849192100538"
"6","260","0.1","30","false","0.8","BC","22","652","60.93457943925233","306","59.64912280701754","346","62.11849192100538"
"9","260","0.1","30","false","0.8","BC","20","643","60.09345794392523","304","59.25925925925925","339","60.86175942549371"
"8","260","0.1","30","false","0.8","BC","22","658","61.49532710280374","305","59.4541910331384","353","63.37522441651705"
"7","260","0.1","30","false","0.8","BC","21","653","61.02803738317757","307","59.84405458089669","346","62.11849192100538"
"4","260","0.1","30","false","0.8","BC","18","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"1","260","0.1","30","false","0.8","BC","4","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
"2","260","0.1","30","false","0.8","BC","24","654","61.12149532710281","304","59.25925925925925","350","62.83662477558348"
"5","260","0.1","30","false","0.8","BC","17","646","60.373831775700936","300","58.47953216374269","346","62.11849192100538"
"6","260","0.1","30","false","0.8","BC","23","653","61.02803738317757","307","59.84405458089669","346","62.11849192100538"
"3","260","0.1","30","false","0.8","BC","19","653","61.02803738317757","306","59.64912280701754","347","62.29802513464991"
"1","260","0.1","30","false","0.8","BC","5","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"9","260","0.1","30","false","0.8","BC","21","642","60","304","59.25925925925925","338","60.68222621184919"
"4","260","0.1","30","false","0.8","BC","19","651","60.8411214953271","304","59.25925925925925","347","62.29802513464991"
"7","260","0.1","30","false","0.8","BC","22","654","61.12149532710281","308","60.03898635477582","346","62.11849192100538"
"6","260","0.1","30","false","0.8","BC","24","652","60.93457943925233","307","59.84405458089669","345","61.93895870736086"
"8","260","0.1","30","false","0.8","BC","23","661","61.77570093457943","305","59.4541910331384","356","63.91382405745063"
"2","260","0.1","30","false","0.8","BC","25","655","61.21495327102804","305","59.4541910331384","350","62.83662477558348"
"5","260","0.1","30","false","0.8","BC","18","647","60.46728971962617","301","58.67446393762184","346","62.11849192100538"
"1","260","0.1","30","false","0.8","BC","6","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"6","260","0.1","30","false","0.8","BC","25","652","60.93457943925233","307","59.84405458089669","345","61.93895870736086"
"4","260","0.1","30","false","0.8","BC","20","651","60.8411214953271","304","59.25925925925925","347","62.29802513464991"
"7","260","0.1","30","false","0.8","BC","23","654","61.12149532710281","308","60.03898635477582","346","62.11849192100538"
"2","260","0.1","30","false","0.8","BC","26","653","61.02803738317757","304","59.25925925925925","349","62.65709156193896"
"8","260","0.1","30","false","0.8","BC","24","661","61.77570093457943","305","59.4541910331384","356","63.91382405745063"
"9","260","0.1","30","false","0.8","BC","22","641","59.90654205607476","303","59.06432748538012","338","60.68222621184919"
"6","260","0.1","30","false","0.8","BC","26","653","61.02803738317757","308","60.03898635477582","345","61.93895870736086"
"1","260","0.1","30","false","0.8","BC","7","645","60.280373831775705","302","58.86939571150097","343","61.57989228007181"
"4","260","0.1","30","false","0.8","BC","21","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"7","260","0.1","30","false","0.8","BC","24","653","61.02803738317757","307","59.84405458089669","346","62.11849192100538"
"5","260","0.1","30","false","0.8","BC","19","647","60.46728971962617","301","58.67446393762184","346","62.11849192100538"
"3","260","0.1","30","false","0.8","BC","20","653","61.02803738317757","306","59.64912280701754","347","62.29802513464991"
"6","260","0.1","30","false","0.8","BC","27","653","61.02803738317757","308","60.03898635477582","345","61.93895870736086"
"2","260","0.1","30","false","0.8","BC","27","653","61.02803738317757","304","59.25925925925925","349","62.65709156193896"
"8","260","0.1","30","false","0.8","BC","25","661","61.77570093457943","305","59.4541910331384","356","63.91382405745063"
"9","260","0.1","30","false","0.8","BC","23","641","59.90654205607476","303","59.06432748538012","338","60.68222621184919"
"1","260","0.1","30","false","0.8","BC","8","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"6","260","0.1","30","false","0.8","BC","28","655","61.21495327102804","309","60.23391812865497","346","62.11849192100538"
"7","260","0.1","30","false","0.8","BC","25","653","61.02803738317757","307","59.84405458089669","346","62.11849192100538"
"4","260","0.1","30","false","0.8","BC","22","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"3","260","0.1","30","false","0.8","BC","21","653","61.02803738317757","305","59.4541910331384","348","62.47755834829444"
"5","260","0.1","30","false","0.8","BC","20","646","60.373831775700936","300","58.47953216374269","346","62.11849192100538"
"7","260","0.1","30","false","0.8","BC","26","653","61.02803738317757","306","59.64912280701754","347","62.29802513464991"
"6","260","0.1","30","false","0.8","BC","29","653","61.02803738317757","308","60.03898635477582","345","61.93895870736086"
"2","260","0.1","30","false","0.8","BC","28","655","61.21495327102804","306","59.64912280701754","349","62.65709156193896"
"1","260","0.1","30","false","0.8","BC","9","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"6","260","0.1","30","false","0.8","BC","30","653","61.02803738317757","308","60.03898635477582","345","61.93895870736086"
"6","260","0.1","30","false","0.8","BC","31","653","61.02803738317757","308","60.03898635477582","345","61.93895870736086"
"7","260","0.1","30","false","0.8","BC","27","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"9","260","0.1","30","false","0.8","BC","24","641","59.90654205607476","303","59.06432748538012","338","60.68222621184919"
"4","260","0.1","30","false","0.8","BC","23","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"1","260","0.1","30","false","0.8","BC","10","645","60.280373831775705","302","58.86939571150097","343","61.57989228007181"
"8","260","0.1","30","false","0.8","BC","26","660","61.6822429906542","305","59.4541910331384","355","63.73429084380611"
"5","260","0.1","30","false","0.8","BC","21","646","60.373831775700936","300","58.47953216374269","346","62.11849192100538"
"7","260","0.1","30","false","0.8","BC","28","653","61.02803738317757","307","59.84405458089669","346","62.11849192100538"
"2","260","0.1","30","false","0.8","BC","29","656","61.308411214953274","307","59.84405458089669","349","62.65709156193896"
"7","260","0.1","30","false","0.8","BC","29","654","61.12149532710281","308","60.03898635477582","346","62.11849192100538"
"9","260","0.1","30","false","0.8","BC","25","641","59.90654205607476","303","59.06432748538012","338","60.68222621184919"
"1","260","0.1","30","false","0.8","BC","11","645","60.280373831775705","302","58.86939571150097","343","61.57989228007181"
"8","260","0.1","30","false","0.8","BC","27","660","61.6822429906542","305","59.4541910331384","355","63.73429084380611"
"4","260","0.1","30","false","0.8","BC","24","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"3","260","0.1","30","false","0.8","BC","22","654","61.12149532710281","305","59.4541910331384","349","62.65709156193896"
"6","260","0.1","30","false","0.8","BC","32","653","61.02803738317757","308","60.03898635477582","345","61.93895870736086"
"6","260","0.1","30","false","0.8","BC","33","653","61.02803738317757","307","59.84405458089669","346","62.11849192100538"
"7","260","0.1","30","false","0.8","BC","30","653","61.02803738317757","308","60.03898635477582","345","61.93895870736086"
"9","260","0.1","30","false","0.8","BC","26","644","60.18691588785047","304","59.25925925925925","340","61.04129263913825"
"1","260","0.1","30","false","0.8","BC","12","645","60.280373831775705","302","58.86939571150097","343","61.57989228007181"
"5","260","0.1","30","false","0.8","BC","22","645","60.280373831775705","300","58.47953216374269","345","61.93895870736086"
"2","260","0.1","30","false","0.8","BC","30","656","61.308411214953274","307","59.84405458089669","349","62.65709156193896"
"6","260","0.1","30","false","0.8","BC","34","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"8","260","0.1","30","false","0.8","BC","28","661","61.77570093457943","306","59.64912280701754","355","63.73429084380611"
"1","260","0.1","30","false","0.8","BC","13","645","60.280373831775705","302","58.86939571150097","343","61.57989228007181"
"6","260","0.1","30","false","0.8","BC","35","653","61.02803738317757","307","59.84405458089669","346","62.11849192100538"
"7","260","0.1","30","false","0.8","BC","31","653","61.02803738317757","308","60.03898635477582","345","61.93895870736086"
"9","260","0.1","30","false","0.8","BC","27","644","60.18691588785047","304","59.25925925925925","340","61.04129263913825"
"6","260","0.1","30","false","0.8","BC","36","653","61.02803738317757","308","60.03898635477582","345","61.93895870736086"
"3","260","0.1","30","false","0.8","BC","23","654","61.12149532710281","306","59.64912280701754","348","62.47755834829444"
"5","260","0.1","30","false","0.8","BC","23","645","60.280373831775705","300","58.47953216374269","345","61.93895870736086"
"7","260","0.1","30","false","0.8","BC","32","655","61.21495327102804","310","60.42884990253411","345","61.93895870736086"
"8","260","0.1","30","false","0.8","BC","29","660","61.6822429906542","306","59.64912280701754","354","63.55475763016158"
"9","260","0.1","30","false","0.8","BC","28","645","60.280373831775705","305","59.4541910331384","340","61.04129263913825"
"1","260","0.1","30","false","0.8","BC","14","645","60.280373831775705","302","58.86939571150097","343","61.57989228007181"
"2","260","0.1","30","false","0.8","BC","31","656","61.308411214953274","307","59.84405458089669","349","62.65709156193896"
"4","260","0.1","30","false","0.8","BC","25","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"6","260","0.1","30","false","0.8","BC","37","653","61.02803738317757","308","60.03898635477582","345","61.93895870736086"
"9","260","0.1","30","false","0.8","BC","29","646","60.373831775700936","305","59.4541910331384","341","61.22082585278277"
"7","260","0.1","30","false","0.8","BC","33","655","61.21495327102804","309","60.23391812865497","346","62.11849192100538"
"8","260","0.1","30","false","0.8","BC","30","662","61.86915887850467","307","59.84405458089669","355","63.73429084380611"
"1","260","0.1","30","false","0.8","BC","15","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"3","260","0.1","30","false","0.8","BC","24","654","61.12149532710281","306","59.64912280701754","348","62.47755834829444"
