"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-negativa"
"04/21/2026 01:52:02:446 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"2","260","0.1","20","false","1","negative","28","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"9","260","0.1","20","false","1","negative","25","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"3","260","0.1","20","false","1","negative","13","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"6","260","0.1","20","false","1","negative","14","651","60.8411214953271","304","59.25925925925925","347","62.29802513464991"
"5","260","0.1","20","false","1","negative","15","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"1","260","0.1","20","false","1","negative","22","649","60.65420560747663","306","59.64912280701754","343","61.57989228007181"
"2","260","0.1","20","false","1","negative","29","646","60.373831775700936","305","59.4541910331384","341","61.22082585278277"
"8","260","0.1","20","false","1","negative","29","643","60.09345794392523","305","59.4541910331384","338","60.68222621184919"
"9","260","0.1","20","false","1","negative","26","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"7","260","0.1","20","false","1","negative","23","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"1","260","0.1","20","false","1","negative","23","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"3","260","0.1","20","false","1","negative","14","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"4","260","0.1","20","false","1","negative","13","648","60.5607476635514","304","59.25925925925925","344","61.759425493716336"
"2","260","0.1","20","false","1","negative","30","648","60.5607476635514","307","59.84405458089669","341","61.22082585278277"
"8","260","0.1","20","false","1","negative","30","643","60.09345794392523","305","59.4541910331384","338","60.68222621184919"
"9","260","0.1","20","false","1","negative","27","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"1","260","0.1","20","false","1","negative","24","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"5","260","0.1","20","false","1","negative","16","645","60.280373831775705","302","58.86939571150097","343","61.57989228007181"
"8","260","0.1","20","false","1","negative","31","642","60","304","59.25925925925925","338","60.68222621184919"
"2","260","0.1","20","false","1","negative","31","648","60.5607476635514","307","59.84405458089669","341","61.22082585278277"
"7","260","0.1","20","false","1","negative","24","648","60.5607476635514","301","58.67446393762184","347","62.29802513464991"
"6","260","0.1","20","false","1","negative","15","653","61.02803738317757","305","59.4541910331384","348","62.47755834829444"
"3","260","0.1","20","false","1","negative","15","645","60.280373831775705","301","58.67446393762184","344","61.759425493716336"
"9","260","0.1","20","false","1","negative","28","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"2","260","0.1","20","false","1","negative","32","648","60.5607476635514","307","59.84405458089669","341","61.22082585278277"
"8","260","0.1","20","false","1","negative","32","642","60","304","59.25925925925925","338","60.68222621184919"
"9","260","0.1","20","false","1","negative","29","654","61.12149532710281","308","60.03898635477582","346","62.11849192100538"
"7","260","0.1","20","false","1","negative","25","649","60.65420560747663","301","58.67446393762184","348","62.47755834829444"
"1","260","0.1","20","false","1","negative","25","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"4","260","0.1","20","false","1","negative","14","648","60.5607476635514","304","59.25925925925925","344","61.759425493716336"
"3","260","0.1","20","false","1","negative","16","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"8","260","0.1","20","false","1","negative","33","642","60","304","59.25925925925925","338","60.68222621184919"
"1","260","0.1","20","false","1","negative","26","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"9","260","0.1","20","false","1","negative","30","654","61.12149532710281","308","60.03898635477582","346","62.11849192100538"
"6","260","0.1","20","false","1","negative","16","652","60.93457943925233","304","59.25925925925925","348","62.47755834829444"
"7","260","0.1","20","false","1","negative","26","649","60.65420560747663","301","58.67446393762184","348","62.47755834829444"
"2","260","0.1","20","false","1","negative","33","650","60.747663551401864","309","60.23391812865497","341","61.22082585278277"
"5","260","0.1","20","false","1","negative","17","645","60.280373831775705","302","58.86939571150097","343","61.57989228007181"
"1","260","0.1","20","false","1","negative","27","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"8","260","0.1","20","false","1","negative","34","643","60.09345794392523","304","59.25925925925925","339","60.86175942549371"
"9","260","0.1","20","false","1","negative","31","653","61.02803738317757","308","60.03898635477582","345","61.93895870736086"
"4","260","0.1","20","false","1","negative","15","648","60.5607476635514","304","59.25925925925925","344","61.759425493716336"
"7","260","0.1","20","false","1","negative","27","649","60.65420560747663","301","58.67446393762184","348","62.47755834829444"
"1","260","0.1","20","false","1","negative","28","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"3","260","0.1","20","false","1","negative","17","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"9","260","0.1","20","false","1","negative","32","653","61.02803738317757","308","60.03898635477582","345","61.93895870736086"
"8","260","0.1","20","false","1","negative","35","643","60.09345794392523","304","59.25925925925925","339","60.86175942549371"
"1","260","0.1","20","false","1","negative","29","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"6","260","0.1","20","false","1","negative","17","653","61.02803738317757","305","59.4541910331384","348","62.47755834829444"
"7","260","0.1","20","false","1","negative","28","649","60.65420560747663","301","58.67446393762184","348","62.47755834829444"
"2","260","0.1","20","false","1","negative","34","650","60.747663551401864","309","60.23391812865497","341","61.22082585278277"
"5","260","0.1","20","false","1","negative","18","645","60.280373831775705","302","58.86939571150097","343","61.57989228007181"
"9","260","0.1","20","false","1","negative","33","653","61.02803738317757","308","60.03898635477582","345","61.93895870736086"
"3","260","0.1","20","false","1","negative","18","645","60.280373831775705","301","58.67446393762184","344","61.759425493716336"
"8","260","0.1","20","false","1","negative","36","643","60.09345794392523","304","59.25925925925925","339","60.86175942549371"
"1","260","0.1","20","false","1","negative","30","648","60.5607476635514","304","59.25925925925925","344","61.759425493716336"
"4","260","0.1","20","false","1","negative","16","648","60.5607476635514","304","59.25925925925925","344","61.759425493716336"
"2","260","0.1","20","false","1","negative","35","649","60.65420560747663","308","60.03898635477582","341","61.22082585278277"
"6","260","0.1","20","false","1","negative","18","654","61.12149532710281","306","59.64912280701754","348","62.47755834829444"
"7","260","0.1","20","false","1","negative","29","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"8","260","0.1","20","false","1","negative","37","643","60.09345794392523","304","59.25925925925925","339","60.86175942549371"
"1","260","0.1","20","false","1","negative","31","648","60.5607476635514","304","59.25925925925925","344","61.759425493716336"
"9","260","0.1","20","false","1","negative","34","654","61.12149532710281","308","60.03898635477582","346","62.11849192100538"
"3","260","0.1","20","false","1","negative","19","645","60.280373831775705","300","58.47953216374269","345","61.93895870736086"
"2","260","0.1","20","false","1","negative","36","650","60.747663551401864","308","60.03898635477582","342","61.40035906642729"
"5","260","0.1","20","false","1","negative","19","643","60.09345794392523","302","58.86939571150097","341","61.22082585278277"
"7","260","0.1","20","false","1","negative","30","651","60.8411214953271","303","59.06432748538012","348","62.47755834829444"
"8","260","0.1","20","false","1","negative","38","644","60.18691588785047","304","59.25925925925925","340","61.04129263913825"
"4","260","0.1","20","false","1","negative","17","648","60.5607476635514","304","59.25925925925925","344","61.759425493716336"
"1","260","0.1","20","false","1","negative","32","648","60.5607476635514","304","59.25925925925925","344","61.759425493716336"
"6","260","0.1","20","false","1","negative","19","653","61.02803738317757","306","59.64912280701754","347","62.29802513464991"
"2","260","0.1","20","false","1","negative","37","651","60.8411214953271","308","60.03898635477582","343","61.57989228007181"
"9","260","0.1","20","false","1","negative","35","655","61.21495327102804","309","60.23391812865497","346","62.11849192100538"
"3","260","0.1","20","false","1","negative","20","644","60.18691588785047","299","58.28460038986355","345","61.93895870736086"
"7","260","0.1","20","false","1","negative","31","652","60.93457943925233","304","59.25925925925925","348","62.47755834829444"
"5","260","0.1","20","false","1","negative","20","644","60.18691588785047","303","59.06432748538012","341","61.22082585278277"
"8","260","0.1","20","false","1","negative","39","643","60.09345794392523","303","59.06432748538012","340","61.04129263913825"
"1","260","0.1","20","false","1","negative","33","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"4","260","0.1","20","false","1","negative","18","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"6","260","0.1","20","false","1","negative","20","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"2","260","0.1","20","false","1","negative","38","652","60.93457943925233","308","60.03898635477582","344","61.759425493716336"
"9","260","0.1","20","false","1","negative","36","655","61.21495327102804","309","60.23391812865497","346","62.11849192100538"
"3","260","0.1","20","false","1","negative","21","647","60.46728971962617","300","58.47953216374269","347","62.29802513464991"
"8","260","0.1","20","false","1","negative","40","643","60.09345794392523","303","59.06432748538012","340","61.04129263913825"
